name,address,phone,beds,system,website,Latitude,Longitude,"Accuracy Score",Street,City,State,County,Zip
" Renown South Meadows Center"," 10101 Double 'r' Boulevard Reno, NV 89521"," 775-982-7000",64," Renown Health",//renownhealth.org,39.435507,-119.758174,1,"10101 Double R Blvd",Reno,NV,"Washoe County",89511
" Desert Springs Hosp Med Ctr"," 2075 East Flamingo Road Las Vegas, NV 89119-5121"," 702-733-8800",346," Universal Health Services, Inc",,36.114646419355,-115.12416225806,0.9,"2075 E Flamingo Rd","Las Vegas",NV,"Clark County",89119
" Tahoe Pacific Hospitals"," 10405 Double 'r' Boulevard Reno, NV 89512"," 775-355-5970",45," LifeCare Management Services",,39.434626079872,-119.75762330351,1,"10405 Double R Blvd",Reno,NV,"Washoe County",89511
" Renown Rehabilitation Hospital"," 1495 Mill Street Reno, NV 89502-1449"," 775-982-3500",62," Renown Health",//renownhealth.org,39.5229595,-119.79206633333,0.9,"1495 Mill St",Reno,NV,"Washoe County",89502
" Mike O'Callaghan Federal Hosp"," 4700 Las Vegas Blvd N 2578 Nellis Afb, NV 89191-6601"," 702-653-2000",94," Department of the Air Force",,36.243861725664,-115.04865215044,0.7,"4700 Las Vegas Blvd N","Las Vegas",NV,"Clark County",89115
" Carson Valley Medical Center"," 1107 Highway 395 Gardnerville, NV 89410"," 775-782-1600",15,,,38.760757529412,-119.57587347059,0.9,"1107 Us Hwy",Gardnerville,NV,"Douglas County",89410
" Sunrise Hospital & Medical Ctr"," 3186 Maryland Parkway Las Vegas, NV 89109-2306"," 702-731-8000",635," HCA",//www.sunrisehospital.com,36.009867,-115.136824,0.8," S Maryland Pkwy","Las Vegas",NV,"Clark County",89183
" Renown Regional Medical Center"," 1155 Mill Street Reno, NV 89502"," 775-982-4100",538," Renown Health",//renown.org,39.523929230769,-119.79486784615,0.9,"1155 Mill St",Reno,NV,"Washoe County",89502
" Mesa View Regional Hospital"," 1299 Bertha Howe Avenue Mesquite, NV 89027"," 702-346-8040",25," Community Health Systems, Inc",//www.mesaviewhospital.com,36.813688,-114.120202,0.33," ",Mesquite,NV,"Clark County",89027
" Carson Tahoe Reg Healthcare"," 1600 Medical Parkway Carson City, NV 89703"," 775-882-1361",172,,//www.carsontahoe.com,39.198591,-119.781488,0.8," Eagle Valley Ranch Rd","Carson City",NV,"Carson City",89703
" Summerlin Hospital Med Center"," 657 Town Center Drive Las Vegas, NV 89144"," 702-233-7000",148," Universal Health Services, Inc",,36.132598,-115.316787,0.8," S Townsend Hall Ct","Las Vegas",NV,"Clark County",89135
" Progressive Hospital"," 4015 South Mcleod Drive Las Vegas, NV 89121"," 702-433-2200",24,,//www.progressivehospital.com,36.115517428571,-115.10985657143,0.9,"4015 Mc Leod Dr","Las Vegas",NV,"Clark County",89121
" Kindred Hosp Las Vegas-Sahara"," 5110 West Sahara Avenue Las Vegas, NV 89146-3406"," 702-871-1418",144," Kindred Healthcare",,36.144486888889,-115.21052022222,0.9,"5110 State Rte 589","Las Vegas",NV,"Clark County",89146
" Boulder City Hospital"," 901 Adams Boulevard Boulder City, NV 89005-2213"," 702-293-4111",67,,//bouldercityhospital.org,35.969017,-114.831656,1,"901 Adams Blvd","Boulder City",NV,"Clark County",89005
" St Rose Dominican Hospital"," 102 East Lake Mead Parkway Henderson, NV 89015-5524"," 702-616-5000",214," Catholic Healthcare West",//www.strosehospitals.org,36.000554,-115.092644,0.8," Ezzat St",Henderson,NV,"Clark County",89052
" Battle Mountain Gen Hospital"," 535 South Humboldt Street Battle Mountain, NV 89820-1988"," 775-635-2550",7,,,40.6447255,-116.93332292857,0.7,"535 N Humboldt St","Battle Mountain",NV,"Lander County",89820
" Pershing General Hospital"," 855 Sixth Street Lovelock, NV 89419"," 775-273-2621",37,,,40.251285,-118.400276,0.33," ",Lovelock,NV,"Pershing County",89419
" Incline Village Comm Hospital"," 880 Alder Avenue Incline Village, NV 89450"," 775-833-4100",6," Tahoe Forest Health System",,39.250930071429,-119.95396735714,1,"880 Alder Ave","Incline Village",NV,"Washoe County",89451
" Owyhee Community Hlth Facility"," NULL Owyhee, NV 89832-0130"," 775-757-2415",6,,,41.91657,-116.18201,1," ",Owyhee,NV,"Elko County",89832
" St Rose Dominican Hosp-Siena"," 3001 St Rose Parkway Henderson, NV 89052"," 702-616-5000",214," Catholic Healthcare West",//www.strosehospitals.org,35.987798,-115.116652,1," ",Henderson,NV,"Clark County",89052
" Humboldt General Hospital"," 118 East Haskell Street Winnemucca, NV 89445-3299"," 775-623-5222",52,,//www.hghospital.ws,40.971630571429,-117.7286214898,1,"118 E Haskell St",Winnemucca,NV,"Humboldt County",89445
" Pioneer Memorial Hospital"," 564 East Pioneer Drive Heppner, OR 97836"," 541-676-9133",10,,//www.morrowcountyhealthdistrict.org,45.356318918367,-119.54866840816,1,"564 E Pioneer Dr",Heppner,OR,"Morrow County",97836
" Kaiser Sunnyside Medical Ctr"," 10180 SE Sunnyside Road Clackamas, OR 97015-9303"," 503-652-2880",185," Kaiser Foundation Hospitals",//www.kp.org,45.433530666667,-122.55787003704,1,"10180 SE Sunnyside Rd",Clackamas,OR,"Clackamas County",97015
" Veterans Affairs Med Center"," 3710 SW U S Veterans Hosp Road Portland, OR 97201"," 503-220-8262",221," Department of Veterans Affairs",//www1.va.gov/directory/guide/home.asp?isFlash=1,45.507856,-122.690794,0.33," ",Portland,OR,"Multnomah County",97201
" Samaritan Pacific Comm Hosp"," 930 SW Abbey Street Newport, OR 97365-4820"," 541-265-2244",42," Samaritan Health Services",//shs.net,44.630038,-124.059697,1,"930 SW Abbey St",Newport,OR,"Lincoln County",97365
" Pioneer Memorial Hospital"," 1201 NE Elm Street Prineville, OR 97754-1206"," 541-447-6254",10,,//www.morrowcountyhealthdistrict.org,44.310319848485,-120.84252419192,1,"1201 NE Elm St",Prineville,OR,"Crook County",97754
" VA Roseburg Healthcare Syst"," 913 NW Garden Valley Boulevard Roseburg, OR 97470-6513"," 541-440-1000",157," Department of Veterans Affairs",,43.2289303,-123.3680471,1,"913 Nw Gdn",Roseburg,OR,"Douglas County",97470
" Holy Rosary Medical Center"," 351 SW Ninth Street Ontario, OR 97914-2693"," 541-881-7000",49," Catholic Health Initiatives",//www.holyrosary-ontario.org,44.025358,-116.975248,1,"351 SW 9th St",Ontario,OR,"Malheur County",97914
" Samaritan North Lincoln Hosp"," 3043 NE 28th Street Lincoln City, OR 97367-4523"," 541-994-3661",25," Samaritan Health Services",//www.samhealth.org,44.985203043478,-123.99500321739,1,"3043 NE 28th St","Lincoln City",OR,"Lincoln County",97367
" Peace Harbor Hospital"," 400 Ninth Street Florence, OR 97439-7398"," 541-997-8412",21," PeaceHealth",//www.peacehealth.org,43.974790160305,-124.11852105344,1,"400 9th St",Florence,OR,"Lane County",97439
" Harney District Hospital"," 557 West Washington Street Burns, OR 97720-1497"," 541-573-7281",25,,//www.harneydh.com,43.588727285714,-119.06014042857,1,"557 W Washington St",Burns,OR,"Harney County",97720
" Samaritan Lebanon Comm Hosp"," 525 North Santiam Highway Lebanon, OR 97355-4363"," 541-258-2101",25," Samaritan Health Services",//www.samhealth.org,44.549640220779,-122.90809777922,1,"525 N Santiam Hwy",Lebanon,OR,"Linn County",97355
" Tuality Healthcare"," 335 SE Eighth Avenue Hillsboro, OR 97123-4246"," 503-681-1111",149,,//www.tuality.org,45.519574307692,-122.97729319231,1,"335 SE 8th Ave",Hillsboro,OR,"Washington County",97123
" Oregon State Hospital"," 2600 Center Street NE Salem, OR 97301-2682"," 503-945-2870",679,,//www.oregon.gov/DHS/mentalhealth/osh/main.shtml,44.939931382353,-123.00316231618,0.8,"2600 Center St NE",Salem,OR,"Marion County",97301
" Grande Ronde Hospital"," 900 Sunset Drive La Grande, OR 97850-1362"," 541-963-8421",25,,//www.grh.org,45.319939313131,-118.10494469697,1,"900 Sunset Dr","La Grande",OR,"Union County",97850
" Tillamook County Gen Hospital"," 1000 Third Street Tillamook, OR 97141-3430"," 503-842-4444",25," Adventist Health",//www.tcgh.com,45.456338,-123.855448,0.9,"1000 3rd St",Tillamook,OR,"Tillamook County",97141
" OHSU Hospital"," 3181 SW Sam Jackson Park Road Portland, OR 97201-3098"," 503-494-8311",466,,//www.ohsuhealth.com,45.499191831325,-122.68826506627,0.8,"3181 SW Sam Jackson Park Rd",Portland,OR,"Multnomah County",97201
" Samaritan Albany Gen Hospital"," 1046 West Sixth Avenue Albany, OR 97321-1999"," 541-812-4000",63," Samaritan Health Services",//www.samhealth.org,44.65345,-123.139526,0.33," ",Albany,OR,"Linn County",97321
" Good Shepherd Healthcare Syst"," 610 NW 11th Street Hermiston, OR 97838-9696"," 541-667-3400",25,,//www.gshealth.org,45.846386363636,-119.31092288636,1,"610 NW 11th St",Hermiston,OR,"Umatilla County",97838
" Three Rivers Community Hosp"," 500 SW Ramsey Avenue Grants Pass, OR 97527"," 541-472-7000",98," Asante Health System",//www.asante.org,42.421472,-123.339457,1,"500 SW Ramsey Ave","Grants Pass",OR,"Josephine County",97527
" Salem Hospital"," 665 Winter Street SE Salem, OR 97301-3959"," 503-561-5200",417,,//www.salemhospital.org,44.93278177551,-123.03506155102,1,"665 Winter St SE",Salem,OR,"Marion County",97301
" Mountain View Hosp District"," 470 NE 'a' Street Madras, OR 97741-1844"," 541-475-3882",59,,//www.mvhd.org,44.637393675676,-121.12031975676,1,"470 NE A St",Madras,OR,"Jefferson County",97741
" Good Samaritan Reg Med Center"," 3600 NW Samaritan Drive Corvallis, OR 97330-3737"," 541-768-5111",163," Samaritan Health Services",//www.samhealth.org,44.600448,-123.249334,1,"3600 NW Samaritan Dr",Corvallis,OR,"Benton County",97330
" St Elizabeth Health Services"," 3325 Pocahontas Road Baker City, OR 97814-1464"," 541-523-6461",75," Catholic Health Initiatives",//www.StElizabethHealth.com,44.796162204082,-117.84673157143,1,"3325 Pocahontas Rd","Baker City",OR,"Baker County",97814
" Sacred Heart Medical Center"," 1255 Hilyard Street Eugene, OR 97401-3700"," 541-686-7300",507," PeaceHealth",//www.peacehealth.org,44.046009877551,-123.08212510204,1,"1255 Hilyard St",Eugene,OR,"Lane County",97401
" Eastern Oregon Psychiatric Ctr"," 2575 Westgate Pendleton, OR 97801-9613"," 541-276-4511",60,,,45.67208,-118.7886,0.33," ",Pendleton,OR,"Umatilla County",97801
" Mid-Columbia Medical Center"," 1700 East 19th Street The Dalles, OR 97058-3316"," 541-296-1111",49,,//mcmc.net,45.587833,-121.165761,1,"1700 E 19th St","The Dalles",OR,"Wasco County",97058
" Rogue Valley Medical Center"," 2825 East Barnett Road Medford, OR 97504-8332"," 541-789-7000",286," Asante Health System",//www.asante.org,42.316477628571,-122.82998071429,0.9,"2825 E Barnett Rd",Medford,OR,"Jackson County",97504
" St Charles Medical Ctr - Bend"," 2500 NE Neff Road Bend, OR 97701-6015"," 541-382-4321",217," Cascade Healthcare Community",//www.scmc.org,44.065729,-121.273875,1,"2500 NE Neff Rd",Bend,OR,"Deschutes County",97701
" Mercy Medical Center"," 2700 Stewart Parkway Roseburg, OR 97470-1297"," 541-673-0611",160," Catholic Health Initiatives",//www.mercyrose.org,43.23995,-123.366683,0.9,"2700 NW Stewart Pkwy",Roseburg,OR,,97471
" Curry General Hospital"," 94220 Fourth Street Gold Beach, OR 97444-9990"," 541-247-6621",24,,//www.curryhealthnetwork.com,42.41163416,-124.41736576,1,"94220 4th St","Gold Beach",OR,"Curry County",97444
" St Charles Med Ctr - Redmond"," 1253 North Canal Boulevard Redmond, OR 97756-1395"," 541-548-8131",48," Cascade Healthcare Community",//www.scmc.org,44.287639258824,-121.16887474118,1,"1253 N Canal Blvd",Redmond,OR,"Deschutes County",97756
" Providence St Vincent Med Ctr"," 9205 SW Barnes Road Portland, OR 97225-6661"," 503-216-1234",481," Providence Health & Services",//www.providence.org,45.508938767677,-122.77164985859,0.9,"9205 SW Barnes Rd",Portland,OR,"Washington County",97225
" McKenzie-Willamette Med Center"," 1460 'g' Street Springfield, OR 97477-4197"," 541-726-4400",112," Community Health Systems, Inc",//www.mckweb.com,44.052371242424,-123.00420472727,1,"1460 G St",Springfield,OR,"Lane County",97477
" St Anthony Hospital"," 1601 SE Court Avenue Pendleton, OR 97801-3297"," 541-276-5121",25," Catholic Health Initiatives",//www.sahpendleton.org,45.661995,-118.867327,0.8," Wyss Ln",Pendleton,OR,"Umatilla County",97801
" Cottage Grove Comm Hospital"," 1515 Village Drive Cottage Grove, OR 97424"," 541-942-0511",14," PeaceHealth",//www.peacehealth.org/cgch,43.809794673469,-123.03758063265,0.8,"1515 Village Dr","Cottage Grove",OR,"Lane County",97424
" Providence Seaside Hospital"," 725 South Wahanna Road Seaside, OR 97138-7735"," 503-717-7000",47," Providence Health & Services",//www.Providence.org,45.990648746835,-123.91349052743,1,"725 S Wahanna Rd",Seaside,OR,"Clatsop County",97138
" Lower Umpqua Hospital District"," 600 Ranch Road Reedsport, OR 97467-1795"," 541-271-2171",53,,,43.695296,-124.135566,1,"600 Ranch Rd",Reedsport,OR,"Douglas County",97467
" Coquille Valley Hospital"," 940 East Fifth Street Coquille, OR 97423-1699"," 541-396-3101",16,,//www.cvhospital.org,43.17898126087,-124.17934395652,1,"940 E 5th St",Coquille,OR,"Coos County",97423
" Southern Coos Hospital"," 900 11th Street SE Bandon, OR 97411-9114"," 541-347-2426",18,,//www.southerncoos.com,43.113223228916,-124.40286654217,1,"900 11th St SE",Bandon,OR,"Coos County",97411
" Providence Portland Med Ctr"," 4805 NE Glisan Street Portland, OR 97213-2967"," 503-215-1111",409," Providence Health & Services",//www.providence.org,45.526489737374,-122.61383273737,1,"4805 NE Glisan St",Portland,OR,"Multnomah County",97213
" Legacy Mount Hood Medical Ctr"," 24800 SE Stark Gresham, OR 97030-0154"," 503-667-1122",81," Legacy Health System",//www.legacyhealth.org,45.519031,-122.408304,1,"24800 SE Stark St",Gresham,OR,"Multnomah County",97030
" Sky Lakes Medical Center"," 2865 Daggett Avenue Klamath Falls, OR 97601-1180"," 541-882-6311",116,,,42.252632,-121.786645,1,"2865 Daggett Ave","Klamath Falls",OR,"Klamath County",97601
" Columbia Memorial Hospital"," 2111 Exchange Street Astoria, OR 97103-3329"," 503-325-4321",25,,//www.columbiamemorial.org,46.188537590604,-123.81803710738,1,"2111 Exchange St",Astoria,OR,"Clatsop County",97103
" Providence Newberg Med Ctr"," 1001 Providence Drive Newberg, OR 97132-7485"," 503-537-1555",40," Providence Health & Services",//www.providence.org,45.310055,-122.935428,1,"1001 Providence Dr",Newberg,OR,"Yamhill County",97132
" Legacy Meridian Park Hospital"," 19300 SW 65th Avenue Tualatin, OR 97062-9741"," 503-692-1212",133," Legacy Health System",//www.legacyhealth.org,45.369247,-122.743916,0.8," SW 65th Ave",Tualatin,OR,"Washington County",97062
" Blue Mountain Hospital"," 170 Ford Road John Day, OR 97845-2009"," 541-575-1311",68," Brim Healthcare, Inc",//www.bluemountainhospital.org,44.417480789474,-118.95832542105,1,"170 Ford Rd","John Day",OR,"Grant County",97845
" Silverton Hospital"," 342 Fairview Street Silverton, OR 97381-1993"," 503-873-1500",48,,//www.silvertonhospital.org,45.003955818182,-122.79074181818,1,"342 Fairview St",Silverton,OR,"Marion County",97381
" Willamette Valley Medical Ctr"," 2700 SE Stratus Avenue Mcminnville, OR 97128-6498"," 503-472-6131",67," Community Health Systems, Inc",//www.wvmcweb.com,45.115394,-123.316217,0.27," ",Mcminnville,OR,"Yamhill County",97128
" Legacy Good Samaritan Hospital"," 1015 NW 22nd Avenue Portland, OR 97210-3099"," 503-413-7711",262," Legacy Health System",//www.legacyhealth.org,45.529928714286,-122.69658385714,1,"1015 NW 22nd Ave",Portland,OR,"Multnomah County",97210
" Providence Milwaukie Hospital"," 10150 SE 32nd Avenue Milwaukie, OR 97222-6593"," 503-513-8300",66," Providence Health & Services",//www.providence.org,45.448409,-122.629752,1,"10150 SE 32nd Ave",Portland,OR,"Clackamas County",97222
" Bay Area Hospital"," 1775 Thompson Road Coos Bay, OR 97420-2198"," 541-269-8111",136,,//www.bayareahospital.org,43.3858549,-124.2332961,1,"1775 Thompson Rd","Coos Bay",OR,"Coos County",97420
" Shriners Hosps for Children"," 3101 SW Sam Jackson Park Road Portland, OR 97239"," 503-241-5090",22," Shriners Hosps for Children",//www.shriner.org,45.499211751004,-122.68807438353,0.8,"3101 SW Sam Jackson Park Rd",Portland,OR,"Multnomah County",97201
" Willamette Falls Hospital"," 1500 Division Street Oregon City, OR 97045-1597"," 503-656-1631",91,,//www.willamettefallshospital.org,45.356626,-122.588351,1,"1500 Division St","Oregon City",OR,"Clackamas County",97045
" Providence Medford Medical Ctr"," 1111 Crater Lake Avenue Medford, OR 97504-6241"," 541-732-5000",129," Providence Health & Services",//www.providence.org/medford,42.33942,-122.861042,1,"1111 Crater Lake Ave",Medford,OR,"Jackson County",97504
" Legacy Emanuel Hosp & Hlth Ctr"," 2801 North Gantenbein Avenue Portland, OR 97227-1674"," 503-413-2200",402," Legacy Health System",//www.legacyhealth.org,45.542818,-122.669442,0.9,"2801 Emanuel Hospital",Portland,OR,"Multnomah County",97227
" Ashland Community Hospital"," 280 Maple Street Ashland, OR 97520-1593"," 541-201-4000",37,,//Ashlandhospital.org,42.20645826087,-122.7251276087,1,"280 Maple St",Ashland,OR,"Jackson County",97520
" Serenity Lane"," 616 East 16th Eugene, OR 97401-4357"," 541-687-1110",55,,,44.042221836735,-123.08341585714,1,"616 E 16th Ave",Eugene,OR,"Lane County",97401
" West Valley Hospital"," 525 SE Washington Street Dallas, OR 97338-2899"," 503-623-8301",6,,//www.westvalleyhospital.org,44.919396346154,-123.31070009615,0.8,"525 SE Washington St",Dallas,OR,"Polk County",97338
" Providence Hood River Mem Hosp"," 811 13th Street Hood River, OR 97031-1204"," 541-386-3911",25," Providence Health & Services",//www.providence.org/hoodriver/default.htm,45.70480077551,-121.525145,0.8,"811 13th St","Hood River",OR,"Hood River County",97031
" Vermont State Hospital"," 103 South Main Street Waterbury, VT 05671-2501"," 802-241-1000",56,,,44.332342,-72.750888,1,"103 S Main St",Waterbury,VT,"Washington County",05676
" Lake District Hospital"," 700 South 'j' Street Lakeview, OR 97630-1679"," 541-947-2114",68,,//lake-health.com,42.181337,-120.351364,1,"700 S J St",Lakeview,OR,"Lake County",97630
" Porter Medical Center"," 115 Porter Drive Middlebury, VT 05753-8606"," 802-388-4701",25,,//portermedical.org,43.999331692308,-73.169274076923,1,"115 Porter Dr",Middlebury,VT,"Addison County",05753
" Mt Ascutney Hosp and Hlth Ctr"," 289 County Road Windsor, VT 05089-9702"," 802-674-6711",83,,//www.mtascutneyhosp.hitchcock.org,43.489655136986,-72.403215945205,1,"289 County Rd",Windsor,VT,"Windsor County",05089
" Copley Hospital"," 528 Washington Highway Morrisville, VT 05661-9209"," 802-888-4231",25,,//www.copleyvt.org,44.554192428571,-72.591298485714,1,"528 Washington Hwy",Morrisville,VT,"Lamoille County",05661
" Springfield Hospital"," 25 Ridgewood Road Springfield, VT 05156-2003"," 802-885-2151",35,,,43.297238,-72.495978,1,"25 Ridgewood Rd",Springfield,VT,"Windsor County",05156
" Northwestern Medical Center"," 133 Fairfield Street Saint Albans, VT 05478-1734"," 802-524-5911",52," QHR",//www.northwesternmedicalcenter.org,44.806869333333,-73.0736,0.8,"133 Fairfield St","Saint Albans",VT,"Franklin County",05478
